r,sel_name,signal,hu_who_anot,anot,ovni,nue
52,sel50,152601,q1c,t,0,
53,sel50,152624,q1c,),2,
54,sel50,152646,q1c,u,0,
55,sel50,152681,q1c,),3,
56,sel50,152767,q1c,(,1,
57,sel50,152782,q1c,N,1,
58,sel50,152800,q1c,),1,
59,sel50,152822,q1c,(,2,
60,sel50,152859,q1c,t,0,
61,sel50,152877,q1c,),2,
62,sel50,152898,q1c,u,0,
63,sel50,152956,q1c,),3,
64,sel50,153127,q1c,(,1,
65,sel50,153145,q1c,N,1,
66,sel50,153165,q1c,),1,
67,sel50,153178,q1c,(,2,
68,sel50,153221,q1c,t,0,
69,sel50,153248,q1c,),2,
70,sel50,153273,q1c,u,0,
71,sel50,153310,q1c,),3,
72,sel50,153598,q1c,(,1,
73,sel50,153616,q1c,N,1,
74,sel50,153629,q1c,),1,
75,sel50,153672,q1c,(,2,
76,sel50,153692,q1c,t,0,
77,sel50,153722,q1c,),2,
78,sel50,153751,q1c,u,0,
79,sel50,153802,q1c,),3,
80,sel50,154025,q1c,(,1,
81,sel50,154037,q1c,N,1,
82,sel50,154054,q1c,),1,
83,sel50,154074,q1c,(,2,
84,sel50,154115,q1c,t,0,
85,sel50,154142,q1c,),2,
86,sel50,154160,q1c,u,0,
87,sel50,154184,q1c,),3,
88,sel50,154500,q1c,(,1,
89,sel50,154522,q1c,N,1,
90,sel50,154535,q1c,),1,
91,sel50,154554,q1c,(,2,
92,sel50,154601,q1c,t,0,
93,sel50,154630,q1c,),2,
94,sel50,154649,q1c,u,0,
95,sel50,154680,q1c,),3,
96,sel50,154978,q1c,(,1,
97,sel50,154992,q1c,N,1,
98,sel50,155007,q1c,),1,
99,sel50,155023,q1c,(,2,
100,sel50,155081,q1c,t,0,
101,sel50,155106,q1c,),2,
102,sel50,155123,q1c,u,0,
103,sel50,155154,q1c,),3,
104,sel50,155470,q1c,(,1,
105,sel50,155485,q1c,N,1,
106,sel50,155501,q1c,),1,
107,sel50,155538,q1c,(,2,
108,sel50,155569,q1c,t,0,
109,sel50,155591,q1c,),2,
110,sel50,155615,q1c,u,0,
111,sel50,155655,q1c,),3,
112,sel50,155862,q1c,(,1,
113,sel50,155874,q1c,N,1,
114,sel50,155891,q1c,),1,
115,sel50,155927,q1c,(,2,
116,sel50,155952,q1c,t,0,
117,sel50,155987,q1c,),2,
118,sel50,156007,q1c,u,0,
119,sel50,156037,q1c,),3,
120,sel50,156083,q1c,(,1,
121,sel50,156099,q1c,N,1,
122,sel50,156117,q1c,),1,
123,sel50,156138,q1c,(,2,
124,sel50,156176,q1c,t,0,
125,sel50,156210,q1c,),2,
126,sel50,156237,q1c,u,0,
127,sel50,156262,q1c,),3,
128,sel50,156378,q1c,(,1,
129,sel50,156393,q1c,N,1,
130,sel50,156407,q1c,),1,
131,sel50,156438,q1c,(,2,
132,sel50,156474,q1c,t,0,
133,sel50,156499,q1c,),2,
134,sel50,156513,q1c,u,0,
135,sel50,156562,q1c,),3,
136,sel50,156612,q1c,(,1,
137,sel50,156625,q1c,N,1,
138,sel50,156640,q1c,),1,
139,sel50,156653,q1c,(,2,
140,sel50,156702,q1c,t,0,
141,sel50,156729,q1c,),2,
142,sel50,156760,q1c,u,0,
143,sel50,156822,q1c,),3,
144,sel50,157023,q1c,(,1,
145,sel50,157045,q1c,N,1,
146,sel50,157062,q1c,),1,
147,sel50,157076,q1c,(,2,
148,sel50,157117,q1c,t,0,
149,sel50,157150,q1c,),2,
150,sel50,157173,q1c,u,0,
151,sel50,157224,q1c,),3,
152,sel50,157425,q1c,(,1,
153,sel50,157440,q1c,N,1,
154,sel50,157456,q1c,),1,
155,sel50,157489,q1c,(,2,
156,sel50,157525,q1c,t,0,
157,sel50,157549,q1c,),2,
158,sel50,157572,q1c,u,0,
159,sel50,157609,q1c,),3,
160,sel50,157789,q1c,(,1,
161,sel50,157801,q1c,N,1,
162,sel50,157821,q1c,),1,
163,sel50,157837,q1c,(,2,
164,sel50,157883,q1c,t,0,
165,sel50,157913,q1c,),2,
166,sel50,157933,q1c,u,0,
167,sel50,157968,q1c,),3,
168,sel50,158249,q1c,(,1,
169,sel50,158262,q1c,N,1,
170,sel50,158278,q1c,),1,
171,sel50,158315,q1c,(,2,
172,sel50,158344,q1c,t,0,
173,sel50,158373,q1c,),2,
174,sel50,158399,q1c,u,0,
175,sel50,158436,q1c,),3,
176,sel50,158559,q1c,(,1,
177,sel50,158572,q1c,N,1,
178,sel50,158588,q1c,),1,
179,sel50,158621,q1c,(,2,
180,sel50,158652,q1c,t,0,
181,sel50,158677,q1c,),2,
182,sel50,158712,q1c,u,0,
183,sel50,158749,q1c,),3,
184,sel50,159042,q1c,(,1,
185,sel50,159060,q1c,N,1,
186,sel50,159080,q1c,),1,
187,sel50,159097,q1c,(,2,
188,sel50,159142,q1c,t,0,
189,sel50,159173,q1c,),2,
190,sel50,159200,q1c,u,0,
191,sel50,159211,q1c,),3,
192,sel50,159495,q1c,(,1,
193,sel50,159509,q1c,N,1,
194,sel50,159527,q1c,),1,
195,sel50,159561,q1c,(,2,
196,sel50,159592,q1c,t,0,
197,sel50,159619,q1c,),2,
198,sel50,159644,q1c,u,0,
199,sel50,159672,q1c,),3,
200,sel50,159878,q1c,(,1,
201,sel50,159891,q1c,N,1,
202,sel50,159908,q1c,),1,
203,sel50,159921,q1c,(,2,
204,sel50,159968,q1c,t,0,
205,sel50,160002,q1c,),2,
206,sel50,160021,q1c,u,0,
207,sel50,160039,q1c,),3,
208,sel50,160170,q1c,(,1,
209,sel50,160184,q1c,N,1,
210,sel50,160200,q1c,),1,
211,sel50,160221,q1c,(,2,
212,sel50,160262,q1c,t,0,
213,sel50,160290,q1c,),2,
214,sel50,160324,q1c,u,0,
215,sel50,160358,q1c,),3,
216,sel50,160493,q1c,(,1,
217,sel50,160506,q1c,N,1,
218,sel50,160527,q1c,),1,
219,sel50,160561,q1c,(,2,
220,sel50,160579,q1c,t,0,
221,sel50,160606,q1c,),2,
222,sel50,160623,q1c,u,0,
223,sel50,160645,q1c,),3,
224,sel50,160807,q1c,(,1,
225,sel50,160820,q1c,N,1,
226,sel50,160835,q1c,),1,
227,sel50,160878,q1c,(,2,
228,sel50,160898,q1c,t,0,
229,sel50,160927,q1c,),2,
230,sel50,160950,q1c,u,0,
231,sel50,160964,q1c,),3,
232,sel50,161003,q1c,(,1,
233,sel50,161016,q1c,N,1,
234,sel50,161033,q1c,),1,
235,sel50,161054,q1c,(,2,
236,sel50,161092,q1c,t,0,
237,sel50,161130,q1c,),2,
238,sel50,214877,q1c,(,1,
239,sel50,214897,q1c,Q,0,
240,sel50,214922,q1c,),1,
241,sel50,214964,q1c,(,2,
242,sel50,214995,q1c,t,0,
243,sel50,215016,q1c,),2,
244,sel50,215033,q1c,u,0,
245,sel50,215062,q1c,),3,
246,sel50,221617,q1c,(,1,
247,sel50,221637,q1c,N,3,
248,sel50,221665,q1c,),1,
249,sel50,221711,q1c,(,2,
250,sel50,221735,q1c,t,0,
251,sel50,221759,q1c,),2,
252,sel50,221773,q1c,u,0,
253,sel50,221807,q1c,),3,
0,sel51,150445,q1c,(,0,
1,sel51,150461,q1c,p,0,
2,sel51,150481,q1c,),0,
3,sel51,150496,q1c,(,1,
4,sel51,150510,q1c,N,1,
5,sel51,150519,q1c,),1,
6,sel51,150584,q1c,(,2,
7,sel51,150605,q1c,t,0,
8,sel51,150620,q1c,),2,
9,sel51,150753,q1c,(,0,
10,sel51,150764,q1c,p,0,
11,sel51,150777,q1c,),0,
12,sel51,150802,q1c,(,1,
13,sel51,150814,q1c,N,1,
14,sel51,150826,q1c,),1,
15,sel51,150888,q1c,(,2,
16,sel51,150912,q1c,t,0,
17,sel51,150932,q1c,),2,
18,sel51,151059,q1c,(,0,
19,sel51,151071,q1c,p,0,
20,sel51,151083,q1c,),0,
21,sel51,151108,q1c,(,1,
22,sel51,151119,q1c,N,1,
23,sel51,151131,q1c,),1,
24,sel51,151197,q1c,(,2,
25,sel51,151217,q1c,t,0,
26,sel51,151236,q1c,),2,
27,sel51,151352,q1c,(,0,
28,sel51,151372,q1c,p,0,
29,sel51,151380,q1c,),0,
30,sel51,151407,q1c,(,1,
31,sel51,151420,q1c,N,1,
32,sel51,151429,q1c,),1,
33,sel51,151497,q1c,(,2,
34,sel51,151510,q1c,t,0,
35,sel51,151523,q1c,),2,
36,sel51,151651,q1c,(,0,
37,sel51,151669,q1c,p,0,
38,sel51,151679,q1c,),0,
39,sel51,151707,q1c,(,1,
40,sel51,151719,q1c,N,1,
41,sel51,151730,q1c,),1,
42,sel51,151792,q1c,(,2,
43,sel51,151814,q1c,t,0,
44,sel51,151823,q1c,),2,
45,sel51,151957,q1c,(,0,
46,sel51,151974,q1c,p,0,
47,sel51,151981,q1c,),0,
48,sel51,152012,q1c,(,1,
49,sel51,152023,q1c,N,1,
50,sel51,152034,q1c,),1,
51,sel51,152103,q1c,(,2,
52,sel51,152117,q1c,t,0,
53,sel51,152129,q1c,),2,
54,sel51,152263,q1c,(,0,
55,sel51,152280,q1c,p,0,
56,sel51,152296,q1c,),0,
57,sel51,152318,q1c,(,1,
58,sel51,152328,q1c,N,1,
59,sel51,152337,q1c,),1,
60,sel51,152399,q1c,(,2,
61,sel51,152422,q1c,t,0,
62,sel51,152435,q1c,),2,
63,sel51,152557,q1c,(,0,
64,sel51,152580,q1c,p,0,
65,sel51,152594,q1c,),0,
66,sel51,152615,q1c,(,1,
67,sel51,152626,q1c,N,1,
68,sel51,152638,q1c,),1,
69,sel51,152697,q1c,(,2,
70,sel51,152717,q1c,t,0,
71,sel51,152729,q1c,),2,
72,sel51,152853,q1c,(,0,
73,sel51,152873,q1c,p,0,
74,sel51,152894,q1c,),0,
75,sel51,152910,q1c,(,1,
76,sel51,152923,q1c,N,1,
77,sel51,152934,q1c,),1,
78,sel51,152997,q1c,(,2,
79,sel51,153015,q1c,t,0,
80,sel51,153024,q1c,),2,
81,sel51,153137,q1c,(,0,
82,sel51,153158,q1c,p,0,
83,sel51,153166,q1c,),0,
84,sel51,153195,q1c,(,1,
85,sel51,153207,q1c,N,1,
86,sel51,153217,q1c,),1,
87,sel51,153278,q1c,(,2,
88,sel51,153292,q1c,t,0,
89,sel51,153307,q1c,),2,
90,sel51,153433,q1c,(,0,
91,sel51,153448,q1c,p,0,
92,sel51,153461,q1c,),0,
93,sel51,153488,q1c,(,1,
94,sel51,153499,q1c,N,1,
95,sel51,153510,q1c,),1,
96,sel51,153574,q1c,(,2,
97,sel51,153591,q1c,t,0,
98,sel51,153599,q1c,),2,
99,sel51,153742,q1c,(,0,
100,sel51,153763,q1c,p,0,
101,sel51,153773,q1c,),0,
102,sel51,153798,q1c,(,1,
103,sel51,153809,q1c,N,1,
104,sel51,153822,q1c,),1,
105,sel51,153881,q1c,(,2,
106,sel51,153901,q1c,t,0,
107,sel51,153912,q1c,),2,
108,sel51,154049,q1c,(,0,
109,sel51,154066,q1c,p,0,
110,sel51,154074,q1c,),0,
111,sel51,154102,q1c,(,1,
112,sel51,154114,q1c,N,1,
113,sel51,154125,q1c,),1,
114,sel51,154184,q1c,(,2,
115,sel51,154205,q1c,t,0,
116,sel51,154232,q1c,),2,
117,sel51,154355,q1c,(,0,
118,sel51,154375,q1c,p,0,
119,sel51,154384,q1c,),0,
120,sel51,154411,q1c,(,1,
121,sel51,154421,q1c,N,1,
122,sel51,154434,q1c,),1,
123,sel51,154499,q1c,(,2,
124,sel51,154511,q1c,t,0,
125,sel51,154518,q1c,),2,
126,sel51,154652,q1c,(,0,
127,sel51,154678,q1c,p,0,
128,sel51,154692,q1c,),0,
129,sel51,154718,q1c,(,1,
130,sel51,154729,q1c,N,1,
131,sel51,154740,q1c,),1,
132,sel51,154797,q1c,(,2,
133,sel51,154819,q1c,t,0,
134,sel51,154830,q1c,),2,
135,sel51,154964,q1c,(,0,
136,sel51,154978,q1c,p,0,
137,sel51,154991,q1c,),0,
138,sel51,155017,q1c,(,1,
139,sel51,155028,q1c,N,1,
140,sel51,155039,q1c,),1,
141,sel51,155098,q1c,(,2,
142,sel51,155123,q1c,t,0,
143,sel51,155137,q1c,),2,
144,sel51,155267,q1c,(,0,
145,sel51,155282,q1c,p,0,
146,sel51,155292,q1c,),0,
147,sel51,155320,q1c,(,1,
148,sel51,155332,q1c,N,1,
149,sel51,155350,q1c,),1,
150,sel51,155405,q1c,(,2,
151,sel51,155423,q1c,t,0,
152,sel51,155442,q1c,),2,
153,sel51,155571,q1c,(,0,
154,sel51,155590,q1c,p,0,
155,sel51,155601,q1c,),0,
156,sel51,155628,q1c,(,1,
157,sel51,155639,q1c,N,1,
158,sel51,155650,q1c,),1,
159,sel51,155711,q1c,(,2,
160,sel51,155731,q1c,t,0,
161,sel51,155736,q1c,),2,
162,sel51,155870,q1c,(,0,
163,sel51,155891,q1c,p,0,
164,sel51,155908,q1c,),0,
165,sel51,155931,q1c,(,1,
166,sel51,155943,q1c,N,1,
167,sel51,155953,q1c,),1,
168,sel51,156014,q1c,(,2,
169,sel51,156038,q1c,t,0,
170,sel51,156049,q1c,),2,
171,sel51,156171,q1c,(,0,
172,sel51,156190,q1c,p,0,
173,sel51,156202,q1c,),0,
174,sel51,156226,q1c,(,1,
175,sel51,156240,q1c,N,1,
176,sel51,156250,q1c,),1,
177,sel51,156312,q1c,(,2,
178,sel51,156333,q1c,t,0,
179,sel51,156343,q1c,),2,
180,sel51,156455,q1c,(,0,
181,sel51,156471,q1c,p,0,
182,sel51,156488,q1c,),0,
183,sel51,156512,q1c,(,1,
184,sel51,156523,q1c,N,1,
185,sel51,156534,q1c,),1,
186,sel51,156593,q1c,(,2,
187,sel51,156615,q1c,t,0,
188,sel51,156633,q1c,),2,
189,sel51,156761,q1c,(,0,
190,sel51,156774,q1c,p,0,
191,sel51,156788,q1c,),0,
192,sel51,156812,q1c,(,1,
193,sel51,156824,q1c,N,1,
194,sel51,156837,q1c,),1,
195,sel51,156897,q1c,(,2,
196,sel51,156918,q1c,t,0,
197,sel51,156939,q1c,),2,
198,sel51,157063,q1c,(,0,
199,sel51,157081,q1c,p,0,
200,sel51,157093,q1c,),0,
201,sel51,157119,q1c,(,1,
202,sel51,157130,q1c,N,1,
203,sel51,157143,q1c,),1,
204,sel51,157203,q1c,(,2,
205,sel51,157217,q1c,t,0,
206,sel51,157225,q1c,),2,
207,sel51,157369,q1c,(,0,
208,sel51,157383,q1c,p,0,
209,sel51,157393,q1c,),0,
210,sel51,157422,q1c,(,1,
211,sel51,157432,q1c,N,1,
212,sel51,157441,q1c,),1,
213,sel51,157503,q1c,(,2,
214,sel51,157523,q1c,t,0,
215,sel51,157537,q1c,),2,
216,sel51,157665,q1c,(,0,
217,sel51,157686,q1c,p,0,
218,sel51,157696,q1c,),0,
219,sel51,157721,q1c,(,1,
220,sel51,157738,q1c,N,1,
221,sel51,157747,q1c,),1,
222,sel51,157813,q1c,(,2,
223,sel51,157831,q1c,t,0,
224,sel51,157845,q1c,),2,
225,sel51,157978,q1c,(,0,
226,sel51,157992,q1c,p,0,
227,sel51,158006,q1c,),0,
228,sel51,158033,q1c,(,1,
229,sel51,158045,q1c,N,1,
230,sel51,158054,q1c,),1,
231,sel51,158110,q1c,(,2,
232,sel51,158139,q1c,t,0,
233,sel51,158163,q1c,),2,
234,sel51,158275,q1c,(,0,
235,sel51,158298,q1c,p,0,
236,sel51,158308,q1c,),0,
237,sel51,158335,q1c,(,1,
238,sel51,158347,q1c,N,1,
239,sel51,158360,q1c,),1,
240,sel51,158418,q1c,(,2,
241,sel51,158442,q1c,t,0,
242,sel51,158454,q1c,),2,
243,sel51,158583,q1c,(,0,
244,sel51,158598,q1c,p,0,
245,sel51,158609,q1c,),0,
246,sel51,158639,q1c,(,1,
247,sel51,158650,q1c,N,1,
248,sel51,158659,q1c,),1,
249,sel51,158719,q1c,(,2,
250,sel51,158739,q1c,t,0,
251,sel51,158749,q1c,),2,
252,sel51,158891,q1c,(,0,
253,sel51,158903,q1c,p,0,
254,sel51,158913,q1c,),0,
255,sel51,158941,q1c,(,1,
256,sel51,158953,q1c,N,1,
257,sel51,158963,q1c,),1,
258,sel51,159027,q1c,(,2,
259,sel51,159046,q1c,t,0,
260,sel51,159058,q1c,),2,
261,sel51,159192,q1c,(,0,
262,sel51,159210,q1c,p,0,
263,sel51,159218,q1c,),0,
264,sel51,159250,q1c,(,1,
265,sel51,159261,q1c,N,1,
266,sel51,159271,q1c,),1,
267,sel51,159335,q1c,(,2,
268,sel51,159355,q1c,t,0,
269,sel51,159369,q1c,),2,
0,sel52,150243,q1c,(,0,
1,sel52,150261,q1c,p,0,
2,sel52,150273,q1c,),0,
3,sel52,150302,q1c,(,1,
4,sel52,150314,q1c,N,1,
5,sel52,150322,q1c,),1,
6,sel52,150349,q1c,(,2,
7,sel52,150370,q1c,t,0,
8,sel52,150382,q1c,),2,
9,sel52,150408,q1c,(,0,
10,sel52,150419,q1c,p,0,
11,sel52,150433,q1c,),0,
12,sel52,150464,q1c,(,1,
13,sel52,150472,q1c,N,1,
14,sel52,150484,q1c,),1,
15,sel52,150514,q1c,(,2,
16,sel52,150526,q1c,t,0,
17,sel52,150540,q1c,),2,
18,sel52,150569,q1c,(,0,
19,sel52,150578,q1c,p,0,
20,sel52,150593,q1c,),0,
21,sel52,150622,q1c,(,1,
22,sel52,150632,q1c,N,1,
23,sel52,150642,q1c,),1,
24,sel52,150667,q1c,(,2,
25,sel52,150684,q1c,t,0,
26,sel52,150703,q1c,),2,
27,sel52,150724,q1c,(,0,
28,sel52,150742,q1c,p,0,
29,sel52,150758,q1c,),0,
30,sel52,150781,q1c,(,1,
31,sel52,150791,q1c,N,1,
32,sel52,150801,q1c,),1,
33,sel52,150831,q1c,(,2,
34,sel52,150846,q1c,t,0,
35,sel52,150863,q1c,),2,
36,sel52,150884,q1c,(,0,
37,sel52,150900,q1c,p,0,
38,sel52,150913,q1c,),0,
39,sel52,150938,q1c,(,1,
40,sel52,150949,q1c,N,1,
41,sel52,150960,q1c,),1,
42,sel52,150987,q1c,(,2,
43,sel52,151001,q1c,t,0,
44,sel52,151015,q1c,),2,
45,sel52,151038,q1c,(,0,
46,sel52,151054,q1c,p,0,
47,sel52,151069,q1c,),0,
48,sel52,151096,q1c,(,1,
49,sel52,151107,q1c,N,1,
50,sel52,151118,q1c,),1,
51,sel52,151144,q1c,(,2,
52,sel52,151164,q1c,t,0,
53,sel52,151178,q1c,),2,
54,sel52,151202,q1c,(,0,
55,sel52,151216,q1c,p,0,
56,sel52,151226,q1c,),0,
57,sel52,151255,q1c,(,1,
58,sel52,151267,q1c,N,1,
59,sel52,151285,q1c,),1,
60,sel52,151302,q1c,(,2,
61,sel52,151323,q1c,t,0,
62,sel52,151337,q1c,),2,
63,sel52,151359,q1c,(,0,
64,sel52,151374,q1c,p,0,
65,sel52,151383,q1c,),0,
66,sel52,151412,q1c,(,1,
67,sel52,151424,q1c,N,1,
68,sel52,151434,q1c,),1,
69,sel52,151462,q1c,(,2,
70,sel52,151478,q1c,t,0,
71,sel52,151492,q1c,),2,
72,sel52,151516,q1c,(,0,
73,sel52,151529,q1c,p,0,
74,sel52,151547,q1c,),0,
75,sel52,151570,q1c,(,1,
76,sel52,151581,q1c,N,1,
77,sel52,151595,q1c,),1,
78,sel52,151616,q1c,(,2,
79,sel52,151634,q1c,t,0,
80,sel52,151650,q1c,),2,
81,sel52,151667,q1c,(,0,
82,sel52,151685,q1c,p,0,
83,sel52,151699,q1c,),0,
84,sel52,151727,q1c,(,1,
85,sel52,151739,q1c,N,1,
86,sel52,151747,q1c,),1,
87,sel52,151778,q1c,(,2,
88,sel52,151794,q1c,t,0,
89,sel52,151809,q1c,),2,
90,sel52,151826,q1c,(,0,
91,sel52,151846,q1c,p,0,
92,sel52,151861,q1c,),0,
93,sel52,151887,q1c,(,1,
94,sel52,151899,q1c,N,1,
95,sel52,151911,q1c,),1,
96,sel52,151937,q1c,(,2,
97,sel52,151953,q1c,t,0,
98,sel52,151966,q1c,),2,
99,sel52,151997,q1c,(,0,
100,sel52,152007,q1c,p,0,
101,sel52,152022,q1c,),0,
102,sel52,152046,q1c,(,1,
103,sel52,152058,q1c,N,1,
104,sel52,152069,q1c,),1,
105,sel52,152095,q1c,(,2,
106,sel52,152111,q1c,t,0,
107,sel52,152125,q1c,),2,
108,sel52,152150,q1c,(,0,
109,sel52,152163,q1c,p,0,
110,sel52,152179,q1c,),0,
111,sel52,152204,q1c,(,1,
112,sel52,152215,q1c,N,1,
113,sel52,152228,q1c,),1,
114,sel52,152250,q1c,(,2,
115,sel52,152270,q1c,t,0,
116,sel52,152281,q1c,),2,
117,sel52,152310,q1c,(,0,
118,sel52,152321,q1c,p,0,
119,sel52,152334,q1c,),0,
120,sel52,152355,q1c,(,1,
121,sel52,152370,q1c,N,1,
122,sel52,152383,q1c,),1,
123,sel52,152408,q1c,(,2,
124,sel52,152425,q1c,t,0,
125,sel52,152439,q1c,),2,
126,sel52,152460,q1c,(,0,
127,sel52,152476,q1c,p,0,
128,sel52,152492,q1c,),0,
129,sel52,152514,q1c,(,1,
130,sel52,152529,q1c,N,1,
131,sel52,152542,q1c,),1,
132,sel52,152568,q1c,(,2,
133,sel52,152580,q1c,t,0,
134,sel52,152596,q1c,),2,
135,sel52,152613,q1c,(,0,
136,sel52,152627,q1c,p,0,
137,sel52,152640,q1c,),0,
138,sel52,152672,q1c,(,1,
139,sel52,152684,q1c,N,1,
140,sel52,152697,q1c,),1,
141,sel52,152723,q1c,(,2,
142,sel52,152740,q1c,t,0,
143,sel52,152754,q1c,),2,
144,sel52,152775,q1c,(,0,
145,sel52,152790,q1c,p,0,
146,sel52,152802,q1c,),0,
147,sel52,152833,q1c,(,1,
148,sel52,152843,q1c,N,1,
149,sel52,152857,q1c,),1,
150,sel52,152876,q1c,(,2,
151,sel52,152896,q1c,t,0,
152,sel52,152910,q1c,),2,
153,sel52,152934,q1c,(,0,
154,sel52,152950,q1c,p,0,
155,sel52,152960,q1c,),0,
156,sel52,152988,q1c,(,1,
157,sel52,153000,q1c,N,1,
158,sel52,153012,q1c,),1,
159,sel52,153033,q1c,(,2,
160,sel52,153050,q1c,t,0,
161,sel52,153070,q1c,),2,
162,sel52,153095,q1c,(,0,
163,sel52,153105,q1c,p,0,
164,sel52,153115,q1c,),0,
165,sel52,153144,q1c,(,1,
166,sel52,153154,q1c,N,1,
167,sel52,153165,q1c,),1,
168,sel52,153192,q1c,(,2,
169,sel52,153208,q1c,t,0,
170,sel52,153220,q1c,),2,
171,sel52,153244,q1c,(,0,
172,sel52,153258,q1c,p,0,
173,sel52,153271,q1c,),0,
174,sel52,153301,q1c,(,1,
175,sel52,153311,q1c,N,1,
176,sel52,153320,q1c,),1,
177,sel52,153343,q1c,(,2,
178,sel52,153366,q1c,t,0,
179,sel52,153377,q1c,),2,
180,sel52,153398,q1c,(,0,
181,sel52,153414,q1c,p,0,
182,sel52,153426,q1c,),0,
183,sel52,153457,q1c,(,1,
184,sel52,153468,q1c,N,1,
185,sel52,153477,q1c,),1,
186,sel52,153507,q1c,(,2,
187,sel52,153523,q1c,t,0,
188,sel52,153535,q1c,),2,
189,sel52,153564,q1c,(,0,
190,sel52,153576,q1c,p,0,
191,sel52,153587,q1c,),0,
192,sel52,153615,q1c,(,1,
193,sel52,153627,q1c,N,1,
194,sel52,153636,q1c,),1,
195,sel52,153662,q1c,(,2,
196,sel52,153680,q1c,t,0,
197,sel52,153697,q1c,),2,
198,sel52,153724,q1c,(,0,
199,sel52,153734,q1c,p,0,
200,sel52,153743,q1c,),0,
201,sel52,153773,q1c,(,1,
202,sel52,153786,q1c,N,1,
203,sel52,153800,q1c,),1,
204,sel52,153824,q1c,(,2,
205,sel52,153839,q1c,t,0,
206,sel52,153855,q1c,),2,
207,sel52,153875,q1c,(,0,
208,sel52,153889,q1c,p,0,
209,sel52,153903,q1c,),0,
210,sel52,153931,q1c,(,1,
211,sel52,153941,q1c,N,1,
212,sel52,153952,q1c,),1,
213,sel52,153970,q1c,(,2,
214,sel52,153994,q1c,t,0,
215,sel52,154008,q1c,),2,
216,sel52,154035,q1c,(,0,
217,sel52,154045,q1c,p,0,
218,sel52,154059,q1c,),0,
219,sel52,154087,q1c,(,1,
220,sel52,154100,q1c,N,1,
221,sel52,154116,q1c,),1,
222,sel52,154140,q1c,(,2,
223,sel52,154159,q1c,t,0,
224,sel52,154171,q1c,),2,
225,sel52,154195,q1c,(,0,
226,sel52,154207,q1c,p,0,
227,sel52,154217,q1c,),0,
228,sel52,154247,q1c,(,1,
229,sel52,154259,q1c,N,1,
230,sel52,154268,q1c,),1,
231,sel52,154293,q1c,(,2,
232,sel52,154316,q1c,t,0,
233,sel52,154330,q1c,),2,
234,sel52,154347,q1c,(,0,
235,sel52,154365,q1c,p,0,
236,sel52,154375,q1c,),0,
237,sel52,154405,q1c,(,1,
238,sel52,154416,q1c,N,1,
239,sel52,154429,q1c,),1,
240,sel52,154451,q1c,(,2,
241,sel52,154469,q1c,t,0,
242,sel52,154482,q1c,),2,
243,sel52,154505,q1c,(,0,
244,sel52,154519,q1c,p,0,
245,sel52,154531,q1c,),0,
246,sel52,154561,q1c,(,1,
247,sel52,154573,q1c,N,1,
248,sel52,154588,q1c,),1,
249,sel52,154606,q1c,(,2,
250,sel52,154627,q1c,t,0,
251,sel52,154639,q1c,),2,
252,sel52,154668,q1c,(,0,
253,sel52,154677,q1c,p,0,
254,sel52,154692,q1c,),0,
255,sel52,154715,q1c,(,1,
256,sel52,154729,q1c,N,1,
257,sel52,154742,q1c,),1,
258,sel52,154768,q1c,(,2,
259,sel52,154782,q1c,t,0,
260,sel52,154796,q1c,),2,
261,sel52,154822,q1c,(,0,
262,sel52,154830,q1c,p,0,
263,sel52,154846,q1c,),0,
264,sel52,154871,q1c,(,1,
265,sel52,154884,q1c,N,1,
266,sel52,154894,q1c,),1,
267,sel52,154921,q1c,(,2,
268,sel52,154937,q1c,t,0,
269,sel52,154953,q1c,),2,
0,sel803,150154,q1c,(,0,
1,sel803,150170,q1c,p,0,
2,sel803,150184,q1c,),0,
3,sel803,150208,q1c,(,1,
4,sel803,150218,q1c,N,1,
5,sel803,150227,q1c,),1,
6,sel803,150286,q1c,t,0,
7,sel803,150304,q1c,),2,
8,sel803,150372,q1c,(,0,
9,sel803,150389,q1c,p,0,
10,sel803,150402,q1c,),0,
11,sel803,150424,q1c,(,1,
12,sel803,150434,q1c,N,1,
13,sel803,150442,q1c,),1,
14,sel803,150499,q1c,t,0,
15,sel803,150522,q1c,),2,
16,sel803,150589,q1c,(,0,
17,sel803,150606,q1c,p,0,
18,sel803,150617,q1c,),0,
19,sel803,150643,q1c,(,1,
20,sel803,150654,q1c,N,1,
21,sel803,150661,q1c,),1,
22,sel803,150720,q1c,t,0,
23,sel803,150743,q1c,),2,
24,sel803,150816,q1c,(,0,
25,sel803,150830,q1c,p,0,
26,sel803,150845,q1c,),0,
27,sel803,150869,q1c,(,1,
28,sel803,150878,q1c,N,1,
29,sel803,150888,q1c,),1,
30,sel803,150944,q1c,t,0,
31,sel803,150965,q1c,),2,
32,sel803,151038,q1c,(,0,
33,sel803,151051,q1c,p,0,
34,sel803,151067,q1c,),0,
35,sel803,151090,q1c,(,1,
36,sel803,151101,q1c,N,1,
37,sel803,151110,q1c,),1,
38,sel803,151169,q1c,t,0,
39,sel803,151192,q1c,),2,
40,sel803,151254,q1c,(,0,
41,sel803,151274,q1c,p,0,
42,sel803,151284,q1c,),0,
43,sel803,151308,q1c,(,1,
44,sel803,151320,q1c,N,1,
45,sel803,151331,q1c,),1,
46,sel803,151386,q1c,t,0,
47,sel803,151402,q1c,),2,
48,sel803,151472,q1c,(,0,
